from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5814266;5855714;166;11653;63;40;14102;114;100;21228;119;100;21228;28;20777;26;20781;21
5814267;5855714;177;12360;64;41;14530;116;108;28469;116;108;22364;32;22210;28;22214;22
5814268;5855714;174;12176;63;40;14411;115;105;28265;112;104;21552;31;22075;28;22078;22
5816065;5855714;374;26197;108;68;27017;163;143;35512;166;137;29873;48;28588;44;29341;32
5816068;5855714;364;25486;103;65;26083;148;132;34801;166;127;29162;47;27896;43;28649;31
5816069;5855714;367;25698;104;66;25675;160;135;35014;166;130;29374;47;27215;43;28823;31
5816070;5855714;352;24653;104;66;25608;140;121;33992;154;115;28352;47;27211;43;28818;31
5816071;5855714;352;24648;105;66;25701;140;122;34046;154;116;28407;48;27055;43;28662;32
5816072;5855714;353;24740;99;63;24672;140;123;34139;154;117;28903;48;26227;43;27835;31
5816073;5855714;339;23710;99;63;24672;145;127;34432;154;121;29196;48;26091;43;27699;31
5816074;5855714;334;23352;95;60;24143;157;140;32836;166;135;29764;47;25749;42;27357;31
5816075;5855714;349;24398;95;60;24398;195;178;37959;193;172;32723;48;25893;42;27501;32
5816099;5855714;248;17359;64;41;16168;123;104;20383;121;106;20383;33;17505;29;19124;23
5816100;5855714;233;16291;63;40;15748;113;97;16548;112;98;19822;31;16588;28;18207;22
5816101;5855714;232;16207;63;40;15748;117;96;16463;118;104;20212;31;16616;28;18235;22
5816102;5855714;231;16201;60;38;15139;117;96;16458;118;104;19241;31;16126;28;17745;22
5816103;5855714;223;15588;60;38;15139;123;98;19211;131;98;19215;31;16687;27;18306;22
5816104;5855714;219;15319;59;38;14765;112;94;18941;121;94;18946;30;16436;27;18055;21
5816105;5855714;208;14560;59;38;14765;116;95;18952;121;95;18957;30;15917;27;17536;20
5816106;5855714;206;14396;62;39;15183;119;98;19155;129;97;19159;31;16522;27;18141;22
5816107;5855714;199;13920;62;39;15183;123;102;19497;127;102;19502;32;16911;28;18530;22
5816108;5855714;193;13534;62;39;14457;133;105;20121;130;116;20239;32;17020;29;18639;22
5816109;5855714;190;13309;62;39;14457;131;101;19896;128;112;20014;31;17812;29;19431;22
5816110;5855714;190;13267;62;39;14442;135;101;21860;128;112;19972;31;18052;28;19671;22
5816111;5855714;186;12995;60;38;13891;132;97;21587;128;108;19700;30;18520;28;20138;22
5816112;5855714;184;12875;60;38;13891;129;114;17807;128;106;19580;30;18912;28;20531;22
5816113;5855714;172;12006;56;35;12987;108;96;17004;113;85;17004;28;13332;26;13332;20
5816114;5855714;167;11706;56;35;12987;105;92;16527;112;82;16527;28;12889;26;12889;20
5816115;5855714;164;11446;54;34;12622;105;92;18547;110;82;16542;28;12615;26;12615;20
5816116;5855714;164;11453;54;34;12650;105;93;18323;110;83;16318;28;12842;26;12842;20
5816117;5855714;167;11699;54;34;12650;111;97;16564;110;87;16564;28;12832;26;12832;20
5816118;5855714;167;11675;55;35;12794;115;97;16607;113;97;16607;28;12615;26;12615;20
5816119;5855714;167;11702;55;35;12794;115;97;16634;113;97;16634;28;13161;26;13161;20
5816120;5855714;169;11863;55;35;12794;135;109;16868;131;110;16868;28;14597;26;14597;20
5816121;5855714;168;11729;70;44;14049;130;107;16734;125;108;16734;28;14468;26;14468;22
5816122;5855714;162;11330;70;44;14072;125;101;16334;119;102;16334;28;13954;26;13954;22
5816123;5855714;162;11314;68;43;13789;125;101;16319;119;102;16319;28;14189;26;14189;22
5816124;5855714;163;11386;70;44;14090;126;102;16391;119;103;16391;29;14278;27;14278;22
5816125;5855714;142;9928;70;44;14090;139;124;10150;135;125;19596;29;14977;27;14977;22
5816126;5855714;140;9776;70;44;14090;134;122;9998;133;122;19443;29;14751;27;14751;22
5816127;5855714;133;9340;53;33;12827;130;115;9563;129;116;19008;23;14249;22;14249;18
5816152;5855714;125;8717;49;31;11539;105;97;17440;112;99;17292;23;17151;22;17155;18
5816153;5855714;135;9471;50;32;11711;121;108;21644;122;108;21644;24;17953;22;17956;18
5816154;5855714;132;9256;57;36;12352;113;105;21429;114;105;21429;28;20142;26;20146;20
5816155;5855714;133;9336;57;36;12352;115;106;21509;117;106;21509;28;20240;26;20243;20
5816156;5855714;160;11233;57;36;13590;116;106;18800;121;106;14293;25;18633;24;18637;19
5816157;5855714;159;11157;56;35;13405;115;105;18724;120;105;14217;25;18594;23;18597;19
5816158;5855714;160;11176;61;39;13480;122;107;21100;124;108;21100;30;21149;28;21153;22
5816159;5855714;159;11138;61;39;13480;122;107;21061;123;108;21061;30;21100;28;21104;22
5816160;5855714;159;11136;62;39;13788;122;107;21060;123;108;21060;28;20346;26;20350;21
5816161;5855714;164;11481;60;38;13567;124;112;21405;125;113;21405;27;21260;25;21264;20
5816162;5855714;157;10976;59;37;13349;108;97;20545;113;97;20545;30;21264;27;21268;21
5816163;5855714;157;10989;60;38;13486;108;95;20886;112;95;20886;29;20889;27;20892;21
5816164;5855714;161;11292;62;39;13850;108;95;20868;111;95;20868;29;20551;27;20555;21
5816165;5855714;165;11522;63;40;14064;109;98;21098;115;98;21098;29;20846;27;20850;21
5816166;5855714;169;11860;64;41;14212;115;103;21435;117;103;21435;30;21164;28;21167;22
5816167;5855714;169;11819;62;40;14096;115;105;28280;113;104;22146;30;21945;27;21949;22
5817963;5855714;379;26517;112;71;27181;170;147;35832;172;141;30193;58;28954;53;29707;40
5817964;5855714;375;26250;112;71;27181;163;143;35566;166;138;30329;48;28743;44;29495;32
5817965;5855714;373;26087;106;67;26827;163;141;35402;166;135;30166;47;28360;43;29112;32
5817966;5855714;369;25825;105;66;26682;163;137;35140;166;132;29500;48;28245;43;28997;32
5817967;5855714;358;25070;103;65;25947;145;127;34386;154;121;29149;46;27599;42;28199;31
5817968;5855714;353;24741;104;66;25675;140;122;34056;154;116;28820;47;27140;43;28748;31
5817969;5855714;349;24464;102;64;25294;140;118;33779;154;112;28140;47;26941;42;28549;31
5817970;5855714;349;24396;100;64;25040;140;118;33795;154;112;28559;47;26597;43;28205;31
5817971;5855714;341;23880;99;63;24672;140;122;34061;154;116;28824;48;26276;43;27884;31
5817972;5855714;336;23536;98;62;24519;145;126;34360;154;120;29124;47;25946;42;27554;31
5817973;5855714;331;23197;95;60;24035;157;137;32681;166;133;30013;47;25594;42;27202;31
5817974;5855714;329;23058;94;60;23916;155;135;32542;166;131;29470;47;25387;42;26994;31
5817975;5855714;322;22574;95;60;24398;157;138;32703;166;133;30013;46;25065;42;26673;30
5817976;5855714;321;22435;92;58;23232;157;137;32030;169;139;30397;46;24708;41;26316;30
5817977;5855714;319;22328;90;57;22750;155;136;31922;169;142;30653;45;24399;40;26006;30
5817997;5855714;249;17416;64;40;16037;127;105;20439;121;107;20439;33;17574;29;19193;23
5817998;5855714;250;17472;64;41;16168;127;106;20495;121;94;20373;33;17691;29;19309;23
5817999;5855714;232;16223;59;38;14974;117;96;16480;112;99;19881;31;16446;27;18065;21
5818000;5855714;227;15882;58;37;14573;110;91;16139;112;101;19975;31;16176;27;17795;21
5818001;5855714;227;15873;58;37;14573;110;91;16130;112;99;18913;31;16165;27;17784;21
5818002;5855714;219;15332;59;37;14588;116;94;18935;121;94;18940;30;16714;27;18333;21
5818003;5855714;216;15104;59;37;14588;112;91;18708;121;105;18834;30;16034;27;17653;21
5818004;5855714;211;14771;59;37;14485;112;91;18692;121;105;18818;30;15727;27;17346;20
5818005;5855714;213;14923;61;39;15046;112;94;18911;121;94;18916;33;18019;29;19638;23
5818006;5855714;198;13865;61;39;15046;133;109;20451;131;107;19814;32;16953;29;18572;22
5818007;5855714;194;13568;61;38;14730;131;105;20155;130;109;19937;31;17296;29;18915;22
5818008;5855714;188;13176;62;39;14442;131;99;21769;128;110;19881;31;17639;29;19257;22
5818009;5855714;184;12905;61;39;14053;129;114;17837;125;107;19610;30;17909;28;19528;22
5818010;5855714;182;12734;60;38;13891;129;112;17666;122;104;19439;30;18285;28;19904;22
5818011;5855714;181;12643;60;38;13891;129;111;17575;125;103;19348;30;18711;28;20330;22
5818012;5855714;180;12630;61;39;13934;129;110;17562;125;103;19335;30;19097;28;20716;22
5818013;5855714;165;11570;61;39;13934;111;95;16502;110;89;16735;28;12891;26;12891;21
5818014;5855714;162;11315;53;34;12384;105;92;16247;109;86;16480;27;12458;25;12458;20
5818015;5855714;160;11175;53;34;12386;102;90;16107;109;83;18278;27;12500;25;12500;20
5818016;5855714;168;11767;53;34;12372;111;98;16632;112;88;16632;28;12659;26;12659;20
5818017;5855714;162;11373;55;35;12794;109;93;16305;113;93;16305;28;12615;26;12615;20
5818018;5855714;162;11349;55;35;12794;109;92;16281;112;92;16281;27;12556;25;12556;20
5818019;5855714;169;11832;55;35;12794;135;108;16837;131;109;16837;27;12791;25;12791;20
5818020;5855714;166;11649;70;44;14049;130;106;16654;122;107;16654;28;13431;26;13431;22
5818021;5855714;163;11382;70;44;14049;126;102;16387;119;103;16387;28;13839;26;13839;22
5818022;5855714;158;11046;67;42;13539;117;97;16051;119;98;16051;28;13905;26;13905;21
5818023;5855714;161;11241;70;44;14090;122;100;16246;119;101;16246;28;14131;26;14131;22
5818024;5855714;164;11474;70;44;14090;126;103;16479;119;104;16479;29;14998;27;14998;22
5818025;5855714;130;9106;52;33;12778;100;83;14049;110;88;14034;25;11661;23;11661;19
5818026;5855714;129;9010;53;33;12827;100;81;13951;110;87;13938;25;11652;23;11656;19
5818027;5855714;135;9480;53;33;12863;131;117;9702;130;118;19148;25;14206;23;14206;19
5818052;5855714;125;8730;55;35;12168;110;101;17713;109;103;21298;27;17768;26;17772;20
5818053;5855714;128;8933;54;35;12127;111;100;21106;110;100;21106;27;19984;25;19988;20
5818054;5855714;131;9148;57;36;12352;112;103;21321;114;103;21321;27;20186;25;20190;20
5818055;5855714;164;11482;57;36;13541;121;109;18902;127;110;14542;26;18829;24;18833;19
5818056;5855714;164;11498;57;36;13541;121;109;18918;127;110;14558;26;18981;24;18985;19
5818057;5855714;158;11044;61;39;13480;122;105;20968;122;106;20968;30;21126;28;21130;22
5818058;5855714;155;10836;61;39;13480;120;102;20759;121;103;20759;30;20970;28;20973;22
5818059;5855714;154;10809;60;38;13365;120;102;20733;119;103;20733;29;20543;27;20547;21
5818060;5855714;155;10867;60;38;13382;120;103;20790;121;104;20790;30;21265;28;21269;22
5818061;5855714;153;10701;59;37;13245;108;93;20270;108;92;20270;29;21127;27;21131;21
5818062;5855714;156;10934;60;38;13499;108;96;20516;112;96;20516;29;20896;27;20900;21
5818063;5855714;158;11087;61;39;13651;114;100;21240;115;100;21240;29;21094;27;21098;21
5818064;5855714;169;11798;62;40;14091;115;102;21374;115;102;21374;29;20868;27;20872;21
5818065;5855714;166;11605;61;39;13780;114;103;21422;114;103;21422;30;21155;27;21159;21
5818066;5855714;168;11794;64;40;14051;113;101;18785;116;103;19795;33;21563;29;21567;23
5818067;5855714;172;12066;63;40;14043;113;103;19123;119;105;20133;33;21885;29;21889;23
5818068;5855714;175;12232;65;41;14298;115;102;19054;121;104;20064;33;22270;30;24700;23
5818069;5855714;178;12461;65;41;14298;117;106;19284;124;107;20294;33;-1;30;-1;23
5818070;5855714;210;14696;72;46;16427;129;123;23584;128;119;22574;-1;-1;-1;-1;-1
5818071;5855714;207;14508;73;46;16476;127;120;23397;127;116;22387;-1;-1;-1;-1;-1
5818072;5855714;201;14059;67;43;15538;134;121;22129;135;118;22457;31;23649;28;23663;21
5819860;5855714;380;26570;112;71;27224;170;148;35885;172;142;30245;49;29062;45;29815;33
5819861;5855714;370;25900;109;69;26821;163;139;35264;166;133;30028;48;27242;44;28742;32
5819862;5855714;367;25674;107;68;26527;160;136;35038;166;130;29398;47;27016;43;28517;32
5819863;5855714;362;25371;106;67;26377;148;132;34735;166;126;29499;47;26645;43;28145;31
5819864;5855714;359;25145;104;66;26148;145;128;34510;154;123;29274;46;26452;42;27953;31
5819865;5855714;353;24679;102;65;25583;140;121;33994;154;115;28758;46;27147;42;27809;30
5819866;5855714;350;24523;102;65;25400;140;119;33838;154;113;28198;47;26926;43;28533;31
5819867;5855714;347;24280;101;64;25321;140;118;33770;154;112;28534;47;26504;43;28112;31
5819868;5855714;354;24763;102;65;25724;140;121;33621;154;115;27981;48;26423;44;28031;32
5819869;5855714;336;23538;96;61;24188;150;133;34839;166;127;29603;47;25896;42;27504;31
5819870;5855714;331;23175;95;60;24035;148;132;34750;166;126;29111;47;25620;42;27227;31
5819871;5855714;329;23011;94;59;23793;150;135;32517;166;129;29756;46;25394;41;27001;30
5819872;5855714;328;22983;92;58;23338;157;137;32668;166;133;29978;46;25330;42;26938;30
5819873;5855714;321;22445;92;58;23338;157;137;32039;169;139;30395;46;24664;41;26272;30
5819874;5855714;314;21985;91;58;23100;155;133;31744;169;141;30580;45;24744;41;26352;29
5819875;5855714;331;23173;89;56;22561;180;160;36734;181;154;31094;45;25111;40;26719;30
5819876;5855714;332;23218;87;55;22081;180;161;36804;181;155;31568;44;23738;39;25346;29
5819893;5855714;254;17771;64;40;16037;131;110;20794;131;98;20672;32;18017;29;19636;22
5819894;5855714;255;17836;59;38;14974;131;111;20859;131;99;20737;32;17624;29;19242;22
5819895;5855714;232;16260;59;38;14974;117;96;16553;121;106;19385;32;17685;28;19304;22
5819896;5855714;229;16046;59;38;14974;114;93;16338;118;103;19170;32;16376;28;17995;22
5819897;5855714;226;15840;59;37;14786;107;90;16132;112;100;18964;31;16079;28;17698;22
5819898;5855714;225;15729;58;37;14573;107;89;15985;112;97;18769;31;16021;27;17640;21
5819899;5855714;223;15602;58;37;14301;107;87;15858;112;95;18642;30;15869;27;17488;21
5819900;5855714;218;15227;59;37;14588;112;93;18831;121;107;18958;30;16067;27;17686;21
5819901;5855714;217;15190;59;37;14485;107;92;15586;112;101;18515;29;15530;26;17149;20
5819902;5855714;216;15086;61;39;15046;112;94;18935;121;94;18940;33;18046;29;19665;23
5819903;5855714;198;13883;61;39;15046;132;109;20470;132;115;20386;32;17736;29;19355;22
5819904;5855714;195;13638;59;38;14636;132;106;20225;130;112;20168;32;17662;28;19281;22
5819905;5855714;197;13780;62;39;14340;132;108;20367;130;114;20310;31;18270;28;19889;22
5819906;5855714;185;12936;62;39;14340;129;96;21528;125;107;19640;31;18270;28;19888;22
5819907;5855714;179;12552;59;38;13611;129;109;17484;124;101;19257;30;18226;28;19845;22
5819908;5855714;177;12378;59;38;13611;129;107;17310;122;99;19083;29;18576;27;20195;21
5819909;5855714;178;12450;56;36;12932;129;108;17382;122;100;19155;29;19015;27;20634;21
5819910;5855714;165;11557;56;36;12932;111;95;16489;110;89;16722;28;12881;26;12881;20
5819911;5855714;163;11413;52;33;12079;105;93;16345;110;87;16578;27;12465;25;12465;20
5819912;5855714;156;10889;52;33;12079;100;86;15821;108;83;15751;27;12225;25;12225;19
5819913;5855714;158;11066;52;33;12079;100;88;15998;108;85;15928;27;11878;25;11878;19
5819914;5855714;162;11356;52;33;11883;109;92;16288;113;92;16288;27;12031;25;12031;19
5819915;5855714;157;11022;55;35;12794;100;88;15954;108;88;15954;27;12411;25;12411;20
5819916;5855714;160;11207;70;44;14049;104;90;16140;109;90;16140;27;12559;25;12559;20
5819917;5855714;154;10814;70;44;14049;111;94;15819;113;95;15819;27;13108;25;13108;20
5819918;5855714;153;10688;67;42;13539;109;92;15692;113;93;15692;28;13402;26;13402;21
5819919;5855714;156;10909;67;42;13539;114;95;15914;113;96;15914;28;13890;26;13890;21
5819920;5855714;161;11303;67;42;13539;122;101;16307;119;102;16307;28;11535;26;11535;21
5819921;5855714;131;9157;62;39;13382;102;83;14780;110;89;14085;25;10937;23;10937;19
5819922;5855714;127;8925;52;33;12727;100;80;13868;109;86;13852;25;11502;23;11502;19
5819923;5855714;125;8734;52;33;12692;97;77;13677;109;83;13662;24;11418;23;11418;18
5819924;5855714;126;8792;52;33;12719;100;78;13723;109;84;13720;24;11540;23;11540;18
5819949;5855714;122;8532;51;32;10963;111;101;17700;114;103;16119;23;17736;22;17740;18
5819950;5855714;128;8988;55;35;12173;111;101;21161;111;101;21161;27;19879;25;19883;20
5819951;5855714;131;9177;54;34;12051;111;100;20925;112;100;20925;27;19894;25;19898;19
5819952;5855714;133;9314;53;34;11859;114;103;20823;115;103;20823;26;19781;25;19785;19
5819953;5855714;136;9522;53;33;11751;120;106;20191;118;106;20191;26;19005;24;19009;19
5819954;5855714;139;9706;57;36;12616;119;102;19912;121;102;19912;27;20368;26;20372;20
5819955;5855714;141;9873;57;36;12617;114;99;19724;116;99;19724;30;20829;27;20833;21
5819956;5855714;150;10481;58;37;12990;111;98;20404;114;98;20404;29;20890;27;20894;21
5819957;5855714;149;10418;57;36;12859;108;98;20342;112;98;20342;29;21199;27;21202;21
5819958;5855714;148;10380;57;36;12890;108;92;19989;108;91;19989;29;21322;27;21326;21
5819959;5855714;158;11047;59;37;13307;118;104;21049;116;104;21049;29;18746;27;18750;21
5819960;5855714;154;10793;60;38;13345;115;103;20757;113;103;20757;30;18852;27;18856;22
5819961;5855714;163;11409;60;38;13639;115;108;19066;114;105;18320;30;21873;26;21877;21
5819962;5855714;161;11261;60;38;13397;115;107;28943;112;103;18172;29;21675;26;21679;21
5819963;5855714;169;11853;63;40;13779;110;98;18524;115;99;19534;32;21949;29;21953;22
5819964;5855714;169;11861;62;39;13790;110;96;18574;112;97;19584;32;21976;28;24287;22
5819965;5855714;171;12000;63;40;14009;110;98;18749;116;99;19759;32;24369;29;24384;22
5819966;5855714;175;12255;64;40;14134;114;102;19026;118;103;20036;33;24668;29;24682;23
5819967;5855714;178;12469;64;40;14134;115;103;19638;117;105;20648;32;23692;29;23707;23
5819968;5855714;195;13652;64;40;14477;129;115;21721;131;112;21721;31;23773;28;23788;21
5819969;5855714;191;13405;67;43;15538;124;112;21474;128;109;21474;37;23934;33;23948;25
5821755;5855714;407;28497;122;77;29269;257;195;45784;229;202;31723;52;29486;47;31053;36
5821756;5855714;379;26501;116;73;27660;170;148;35866;172;142;30630;50;27960;46;29460;34
5821757;5855714;373;26120;116;73;27660;163;142;35484;166;136;30248;50;27406;46;28907;34
5821758;5855714;375;26263;109;69;26821;166;144;35627;172;139;30391;48;27246;44;28746;32
5821759;5855714;363;25423;103;65;26043;148;132;34787;166;127;29148;46;26775;42;28275;31
5821760;5855714;359;25120;103;65;26043;145;128;34484;154;122;28844;46;26410;42;27910;31
5821761;5855714;356;24921;102;64;25804;140;124;34236;154;119;29000;45;26086;41;27586;30
5821762;5855714;352;24653;102;65;25574;140;121;34017;154;116;28378;47;26984;43;28591;31
5821763;5855714;351;24537;100;64;25565;138;114;33172;154;108;27532;47;27146;43;27554;31
5821764;5855714;356;24928;101;64;25729;140;119;33514;154;113;28278;47;27599;43;27917;32
5821765;5855714;339;23696;102;65;25885;158;135;34997;166;130;29761;47;26064;43;27671;32
5821766;5855714;335;23445;95;60;24044;154;136;35020;166;130;29380;48;25645;43;27253;31
5821767;5855714;336;23526;96;61;24482;160;137;35101;166;131;29865;48;26117;43;27725;31
5821768;5855714;341;23849;96;61;24482;163;141;35424;166;136;29784;48;25580;43;27187;31
5821769;5855714;321;22437;92;58;23179;162;138;32062;169;144;30395;46;24851;41;26458;30
5821770;5855714;314;21993;91;58;23299;160;136;31594;169;138;31068;45;24799;41;26407;29
5821771;5855714;309;21617;91;58;23299;155;131;31261;163;134;30787;45;25113;41;26721;29
5821772;5855714;313;21913;92;58;23394;163;135;31515;168;138;31040;45;25545;41;27153;29
5821773;5855714;330;23114;88;56;22158;189;171;37531;181;166;32295;44;23756;39;25364;30
5821788;5855714;306;21438;80;51;19806;181;163;24461;166;151;24339;43;21905;38;23524;29
5821789;5855714;-1;-1;81;51;20006;-1;-1;-1;-1;-1;-1;32;17724;29;19343;22
